"id","title","price","year_raw","mileage_raw","transmission","fuel_type","location_city","location_sub","is_badged","created_at","year","car_age","brand","mileage_clean"
"947409428","DP10% [Km12.000] C300 AMG 2023 White Reg 2024 #AUTOHIGH",8.55e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-11T23:32:18+07:00",2023,3,"DP10%",7500
"947792371","Toyota Avanza 2021 Bensin",1.65e+08,NA,"85.000-90.000",NA,NA,NA,NA,"Standard","2026-08-28T22:58:21+07:00",2021,5,"Toyota",87500
"947516764","Mercedes Benz E300 Avantgarde CBU W213 NIK 2016 Akhir Black On Black",3.95e+08,NA,"70.000-75.000",NA,NA,NA,NA,"Standard","2026-08-16T17:56:42+07:00",2016,10,"Mercedes",72500
"947257578","GOOD CONDITION ANTIK TANGAN PERTAMA NISSAN TERRANO 2004",1.1e+08,NA,"160.000-165.000",NA,NA,NA,NA,"Standard","2026-08-05T16:31:06+07:00",2004,22,"GOOD",162500
"947841354","TOYOTA RAIZE GR SPORT 1.0TURBO CVT 2023(KM20RB)2TONE/RECORD/PJK12-26!!",1.79e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-31T13:14:17+07:00",2023,3,"TOYOTA",27500
"947841332","Lexus LM350h Hybrid 2025 LIKE NEW Km 3rb",2.05e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-31T13:14:39+07:00",2025,1,"Lexus",2500
"947841326","DP 20JT TOYOTA SIENTA V AT MATUC AUTOMATIC 2018 SIAP PAKAI",1.45e+08,NA,"70.000-75.000",NA,NA,NA,NA,"Standard","2026-08-31T13:13:34+07:00",2018,8,"DP",72500
"947841312","BMW X1 2017 Bensin",2.45e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-31T13:12:51+07:00",2017,9,"BMW",67500
"941996602","[LOW KM 90rb] Nissan Xtrail 2.5 T32 2016/2017",1.39e+08,NA,"85.000-90.000",NA,NA,NA,NA,"Standard","2026-08-31T13:12:49+07:00",2016,10,"[LOW",87500
"947841301","Low Km.7rb Lexus LX-600 Lx600 7seat F Sport 4x4 AT Hitam 2023/24",2.795e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-31T13:12:36+07:00",2023,3,"Low",7500
"947841290","2013 Toyota Vellfire ZG Facelift Pilot seat CBU Antik TDP 78jt",2.33e+08,NA,"75.000-80.000",NA,NA,NA,NA,"Standard","2026-08-31T13:12:22+07:00",2013,13,"2013",77500
"947841271","Honda City 2019 Bensin",179900000,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-31T13:11:47+07:00",2019,7,"Honda",47500
"947841248","BMW M4 COMPETITION 2023 / LOW ODO / LIKE NEW / MINT CONDITION",2.475e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-31T13:10:42+07:00",2023,3,"BMW",7500
"947841165","(ODO 20rb!) BMW X5 xDrive40i xLine G05 2020 GLE450 X3 GLS450 RX300",7.5e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-31T13:07:22+07:00",2020,6,"(ODO",22500
"947841112","READY! HONDA CRV 1.5 TURBO CVT 2021",3e+08,NA,"95.000-100.000",NA,NA,NA,NA,"Standard","2026-08-31T13:05:47+07:00",2021,5,"READY!",97500
"947841107","Toyota Land Cruiser 2008 Bensin",6.5e+08,NA,"85.000-90.000",NA,NA,NA,NA,"Standard","2026-08-31T13:07:00+07:00",2008,18,"Toyota",87500
"947841102","(LOW KM!) BMW X5 xDrive40i xLine G05 2020 X3 GLE450 RX300 X6",7.5e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-31T13:05:13+07:00",2020,6,"(LOW",22500
"947841096","Bmw 320i Luxury Cash 2015 Havana Brown Good Condition",2.15e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-31T13:04:38+07:00",2015,11,"Bmw",67500
"947841048","BMW G30 530i Luxury CKD Sunroof NIK 2018 Bluestone Metallic On Cognac",3.95e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-31T13:03:04+07:00",2018,8,"BMW",62500
"947795635","Suzuki Ertiga GX 1.4 Manual 2016 Hitam",1.27e+08,NA,"130.000-135.000",NA,NA,NA,NA,"Standard","2026-08-29T08:30:03+07:00",2016,10,"Suzuki",132500
"947765520","SUZUKI XL7 HYBRID BETA AT 2024 PUTIH ISTIMEWA TT 2025 XL 7",2.2e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-30T08:55:54+07:00",2024,2,"SUZUKI",27500
"947549547","DP 15JT SAJA HYUNDAI STARGAZER PRIME CAPTAIN SEAT AT MATIC 2023 LOW KM",1.91e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-18T13:50:14+07:00",2023,3,"DP",27500
"947841042","Kijang Innova 2.0 G at 2021 Silver Metalik",2.55e+08,NA,"115.000-120.000",NA,NA,NA,NA,"Standard","2026-08-31T13:02:49+07:00",2021,5,"Kijang",117500
"947841015","READY! MAZDA BIANTE 2.0 SKYACTIVE AT 2017",1.55e+08,NA,"75.000-80.000",NA,NA,NA,NA,"Standard","2026-08-31T13:03:18+07:00",2017,9,"READY!",77500
"947841012","‼️low km‼️Suzuki Xl7 Zeta AT Abu 2020 2021 2022",1.59e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-31T13:02:05+07:00",2020,6,"‼️low",37500
"947840968","Mercedes Benz Sprinter A2 2013",4.95e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-31T12:59:47+07:00",2013,13,"Mercedes",47500
"947840927","READY! MITSUBISHI PAJERO 2.5 DAKAR AT 2013",2.1e+08,NA,"155.000-160.000",NA,NA,NA,NA,"Standard","2026-08-31T12:58:15+07:00",2013,13,"READY!",157500
"947840915","2015 BMW X3 xdrive 2.0 Panoramic Sunroof AT Antik tdp 138jt",3.1e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-31T12:57:36+07:00",2015,11,"2015",37500
"947840889","Wuling Cortez 1.5 T Lux CVT 2021 Sunroof Hitam",1.3e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-31T12:56:34+07:00",2021,5,"Wuling",67500
"947840865","Daihatsu sigra D 1.0 manual 2021 putih",9e+07,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-31T12:55:48+07:00",2021,5,"Daihatsu",67500
"947840863","SUZUKI ERTIGA GL AT 2017",1.3e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-31T12:55:40+07:00",2017,9,"SUZUKI",37500
"947043242","Mitsubishi Lancer 2008 Bensin",1.98e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-31T12:53:03+07:00",2008,18,"Mitsubishi",67500
"947840792","[KM 23 RIBU] YARIS CROSS HYBRID 2024 GR SPORT",3.3e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-31T12:52:19+07:00",2024,2,"[KM",22500
"947840788","READY • TOYOTA AVANZA 1.5 S AT 2010",9.9e+07,NA,"155.000-160.000",NA,NA,NA,NA,"Standard","2026-08-31T12:52:12+07:00",2010,16,"READY",157500
"947840786","Toyota Kijang Innova Zenix 2.0 G CVT 2023 Hitam Metalik DP 17 JUTA",3.1e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-31T12:52:05+07:00",2023,3,"Toyota",57500
"947840772","KM17RB Mercedes Benz S400 S400L Exclusive 2015 Black On Brown",5.65e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T12:51:28+07:00",2015,11,"KM17RB",17500
"947840766","Captiva 2.0 FL2 Diesel 2015 2016",1.25e+08,NA,"85.000-90.000",NA,NA,NA,NA,"Standard","2026-08-31T12:51:04+07:00",2015,11,"Captiva",87500
"947077478","[33rb KM] BYD Seal Premium 2024",4.25e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-29T00:44:25+07:00",2024,2,"[33rb",32500
"947782403","[ AWD - KM 6RB ] Mazda CX5 CX 5 CX-5 Kuro Edition Sunroof 2024/2025",4.8e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-28T15:06:53+07:00",2024,2,"[",7500
"947726992","Hyundai Creta Style Matic AT 2024 Full Ori",2.5e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-26T09:35:54+07:00",2024,2,"Hyundai",17500
"947840754","VOLKSWAGEN SCIROCCO FACELIFT 2017 / LOW ODO / LIKE NEW /MINT CONDITION",3.2e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T12:50:48+07:00",2017,9,"VOLKSWAGEN",17500
"947840752","READY! TOYOTA YARIS 1.5 HEYKERS AT 2017",1.5e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-31T12:54:44+07:00",2017,9,"READY!",52500
"947840739","2017 BMW 530i Luxury Line G30 2.0 Sunroof Tdp104Jt",4.78e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T12:49:32+07:00",2017,9,"2017",17500
"947840734","Honda CRV 2.0 AT 2016 Hitam DP 5 JUTA",1.62e+08,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-31T12:49:19+07:00",2016,10,"Honda",92500
"947840724","Toyota Lanc Cruiser vx 100 tahun 2001",5.3e+08,NA,"290.000-295.000",NA,NA,NA,NA,"Standard","2026-08-31T12:57:16+07:00",2001,25,"Toyota",292500
"947840705","Mercedes Benz Mercy C 200 C200  ( W205 ) Avantgarde 2017 nik 2016",3.1e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-31T12:47:40+07:00",2017,9,"Mercedes",27500
"947840696","[BERGARANSI] Toyota Innova Zenix Q Hybrid 2.0 Modelista TSS 2025/2026",5.01e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T12:47:13+07:00",2025,1,"[BERGARANSI]",17500
"947840689","Mazda Cx-30 CX30 2.0 GT Sunroof FL AT Abu 2023 km.34rb",3.34e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-31T12:47:05+07:00",2023,3,"Mazda",32500
